Customer_Name,Bank,Loan_Amount,Application_Text,Extracted_Entities
Aarav Sharma,HDFC Bank,109233,"Aarav Sharma (Government Officer) is applying for a personal loan totaling INR 109,233. The applicant cited a family event as the primary driver for this request. They have requested confirmation of eligibility prior to formal submission. They noted a prior relationship with the bank as relevant context.","[('Aarav Sharma', 'PERSON'), ('INR 109,233', 'MONEY')]"
Noor Fatima,HDFC Bank,2962144,"A home loan application for INR 2,962,144 has been filed by Noor Fatima of Mumbai. Funds are needed to consolidate existing high-interest debt. The applicant has requested a callback from a relationship manager before proceeding. This is stated to be their second loan application with the bank.","[('INR 2,962,144', 'MONEY'), ('Noor Fatima', 'PERSON'), ('Mumbai', 'GPE')]"
Saanvi Reddy,HDFC Bank,2565963,"Saanvi Reddy (Factory Worker) is applying for a business loan totaling INR 2,565,963. The applicant cited a family event as the primary driver for this request. They have requested confirmation of eligibility prior to formal submission. This is stated to be their first loan application with the bank.","[('Saanvi Reddy', 'PERSON'), ('INR 2,565,963', 'MONEY')]"
Karma Sherpa,HDFC Bank,4236533,"Karma Sherpa from Kanpur has submitted an application for a home loan of INR 4,236,533. This is tied to a property purchase currently under negotiation. They have asked for expedited processing given the time-sensitive nature of the request. The applicant referenced salaried employment status in the form.","[('Karma Sherpa', 'PERSON'), ('Kanpur', 'GPE'), ('INR 4,236,533', 'MONEY')]"
Krishna Mehta,HDFC Bank,390269,"A medical loan application for INR 390,269 has been filed by Krishna Mehta of Lucknow. This request follows a dispute over an earlier property valuation. They have asked for expedited processing given the time-sensitive nature of the request. They noted a prior relationship with the bank as relevant context.","[('INR 390,269', 'MONEY'), ('Krishna Mehta', 'PERSON'), ('Lucknow', 'GPE')]"
Ayaan Khan,HDFC Bank,505726,"Ayaan Khan, based in Mysuru, is requesting a education loan amounting to INR 505,726. The applicant mentioned wanting to avoid delays seen in a previous application. A competitive interest rate and flexible repayment schedule have been requested.","[('Ayaan Khan', 'PERSON'), ('Mysuru', 'GPE'), ('INR 505,726', 'MONEY')]"
Ananya Joshi,HDFC Bank,887178,"Ananya Joshi, based in Chennai, is requesting a auto loan amounting to INR 887,178. The stated reason is a medical emergency requiring urgent funds. A competitive interest rate and flexible repayment schedule have been requested. The applicant referenced salaried employment status in the form.","[('Ananya Joshi', 'PERSON'), ('Chennai', 'GPE'), ('INR 887,178', 'MONEY')]"
Ishita Singh,HDFC Bank,970000,"Ishita Singh from Chennai has submitted an application for a home loan of INR 970,000. The applicant cited a family event as the primary driver for this request. A waiver on processing fees has been requested given their banking history. The applicant referenced salaried employment status in the form.","[('Ishita Singh', 'PERSON'), ('Chennai', 'GPE'), ('INR 970,000', 'MONEY')]"
Rehan Siddiqui,HDFC Bank,4840054,"Rehan Siddiqui from Nagpur has submitted an application for a home loan of INR 4,840,054. The stated reason is a medical emergency requiring urgent funds. The applicant asked for an estimated disbursal timeline.","[('Rehan Siddiqui', 'PERSON'), ('Nagpur', 'GPE'), ('INR 4,840,054', 'MONEY')]"
Saanvi Reddy,HDFC Bank,520343,"Saanvi Reddy from Amritsar has submitted an application for a personal loan of INR 520,343. The applicant referenced a stable income stream from their current employer as justification. They have requested confirmation of eligibility prior to formal submission. They noted a prior relationship with the bank as relevant context.","[('Saanvi Reddy', 'PERSON'), ('Amritsar', 'GPE'), ('INR 520,343', 'MONEY')]"
Aarav Sharma,HDFC Bank,360334,"Aarav Sharma, based in Hubli, is requesting a personal loan amounting to INR 360,334. The applicant referenced a recent job change as context for this request. They have requested confirmation of eligibility prior to formal submission. This is stated to be their first loan application with the bank.","[('Aarav Sharma', 'PERSON'), ('Hubli', 'GPE'), ('INR 360,334', 'MONEY')]"
Kavya Iyer,HDFC Bank,4772303,"A home loan application for INR 4,772,303 has been filed by Kavya Iyer of Mysuru. The stated reason is a medical emergency requiring urgent funds. The applicant asked for an estimated disbursal timeline. This is stated to be their second loan application with the bank.","[('INR 4,772,303', 'MONEY'), ('Kavya Iyer', 'PERSON'), ('Mysuru', 'GPE')]"
Ananya Joshi,HDFC Bank,192568,"Ananya Joshi, based in Coimbatore, is requesting a medical loan amounting to INR 192,568. Renovation of an existing asset is cited as the primary purpose. They have requested confirmation of eligibility prior to formal submission. The applicant referenced salaried employment status in the form.","[('Ananya Joshi', 'PERSON'), ('Coimbatore', 'GPE'), ('INR 192,568', 'MONEY')]"
Krishna Mehta,HDFC Bank,420976,"Krishna Mehta, based in Amritsar, is requesting a auto loan amounting to INR 420,976. The applicant mentioned wanting to avoid delays seen in a previous application. The applicant has asked whether a co-signer will be required for approval. The applicant referenced salaried employment status in the form.","[('Krishna Mehta', 'PERSON'), ('Amritsar', 'GPE'), ('INR 420,976', 'MONEY')]"
Neha Bhat,HDFC Bank,5727933,"Neha Bhat approached HDFC Bank seeking a home loan of INR 5,727,933. This is tied to a property purchase currently under negotiation. They have asked for expedited processing given the time-sensitive nature of the request.","[('Neha Bhat', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 5,727,933', 'MONEY')]"
Manjot Singh,HDFC Bank,2656618,"Manjot Singh (Software Engineer) is applying for a business loan totaling INR 2,656,618. The applicant cited a family event as the primary driver for this request. The applicant asked for an estimated disbursal timeline.","[('Manjot Singh', 'PERSON'), ('INR 2,656,618', 'MONEY')]"
Aditya Nair,HDFC Bank,1501825,"Aditya Nair from Coimbatore has submitted an application for a home loan of INR 1,501,825. The applicant intends to use the funds for business expansion. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.","[('Aditya Nair', 'PERSON'), ('Coimbatore', 'GPE'), ('INR 1,501,825', 'MONEY')]"
Kavya Iyer,HDFC Bank,7045979,"Kavya Iyer, based in Ludhiana, is requesting a home loan amounting to INR 7,045,979. The applicant intends to use the funds for business expansion. They have asked for expedited processing given the time-sensitive nature of the request.","[('Kavya Iyer', 'PERSON'), ('Ludhiana', 'GPE'), ('INR 7,045,979', 'MONEY')]"
Rohan Verma,HDFC Bank,293884,"Rohan Verma, based in Kanpur, is requesting a personal loan amounting to INR 293,884. The applicant referenced a stable income stream from their current employer as justification. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.","[('Rohan Verma', 'PERSON'), ('Kanpur', 'GPE'), ('INR 293,884', 'MONEY')]"
Gurpreet Kaur,HDFC Bank,440740,"This is a personal loan request from Gurpreet Kaur, currently residing in Kanpur, for INR 440,740. This request follows a dispute over an earlier property valuation. They have requested confirmation of eligibility prior to formal submission. They noted a prior relationship with the bank as relevant context.","[('Gurpreet Kaur', 'PERSON'), ('Kanpur', 'GPE'), ('INR 440,740', 'MONEY')]"
Kavya Iyer,HDFC Bank,10904733,"Kavya Iyer from Rohini has submitted an application for a home loan of INR 10,904,733. The applicant cited a family event as the primary driver for this request. A competitive interest rate and flexible repayment schedule have been requested. They noted a prior relationship with the bank as relevant context.","[('Kavya Iyer', 'PERSON'), ('Rohini', 'GPE'), ('INR 10,904,733', 'MONEY')]"
Zara Ali,HDFC Bank,1960869,"This is a business loan request from Zara Ali, currently residing in Kozhikode, for INR 1,960,869. The applicant cited a family event as the primary driver for this request. The applicant has requested a callback from a relationship manager before proceeding.","[('Zara Ali', 'PERSON'), ('Kozhikode', 'GPE'), ('INR 1,960,869', 'MONEY')]"
Ananya Joshi,HDFC Bank,4211716,"Ananya Joshi approached HDFC Bank seeking a home loan of INR 4,211,716. The applicant mentioned wanting to avoid delays seen in a previous application. A waiver on processing fees has been requested given their banking history. They noted a prior relationship with the bank as relevant context.","[('Ananya Joshi', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 4,211,716', 'MONEY')]"
Vivaan Patel,HDFC Bank,346091,"Vivaan Patel approached HDFC Bank seeking a medical loan of INR 346,091. This is tied to a property purchase currently under negotiation. The applicant asked for an estimated disbursal timeline. The applicant referenced salaried employment status in the form.","[('Vivaan Patel', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 346,091', 'MONEY')]"
Saanvi Reddy,HDFC Bank,246943,"Saanvi Reddy approached HDFC Bank seeking a business loan of INR 246,943. The applicant referenced a recent job change as context for this request. They are seeking clarity on required documentation before submission.","[('Saanvi Reddy', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 246,943', 'MONEY')]"
Farhan Baig,HDFC Bank,570690,"Farhan Baig (Software Engineer) is applying for a medical loan totaling INR 570,690. This request follows a dispute over an earlier property valuation. They have asked for expedited processing given the time-sensitive nature of the request. They noted a prior relationship with the bank as relevant context.","[('Farhan Baig', 'PERSON'), ('INR 570,690', 'MONEY')]"
Kavya Iyer,HDFC Bank,1617517,"A business loan application for INR 1,617,517 has been filed by Kavya Iyer of Howrah. The applicant cited a family event as the primary driver for this request. They are seeking clarity on required documentation before submission. The applicant referenced salaried employment status in the form.","[('INR 1,617,517', 'MONEY'), ('Kavya Iyer', 'PERSON'), ('Howrah', 'GPE')]"
Saanvi Reddy,HDFC Bank,572652,"Saanvi Reddy (Factory Worker) is applying for a personal loan totaling INR 572,652. The applicant referenced a recent job change as context for this request. The applicant has requested a callback from a relationship manager before proceeding. No prior loan history was mentioned in the application.","[('Saanvi Reddy', 'PERSON'), ('INR 572,652', 'MONEY')]"
Kavya Iyer,HDFC Bank,247667,"A medical loan application for INR 247,667 has been filed by Kavya Iyer of Noida. The applicant intends to use the funds for business expansion. A waiver on processing fees has been requested given their banking history.","[('INR 247,667', 'MONEY'), ('Kavya Iyer', 'PERSON'), ('Noida', 'GPE')]"
Manjot Singh,HDFC Bank,387813,"Manjot Singh approached HDFC Bank seeking a business loan of INR 387,813. The applicant referenced a stable income stream from their current employer as justification. A competitive interest rate and flexible repayment schedule have been requested.","[('Manjot Singh', 'PERSON'), ('HDFC Bank', 'ORG'), ('INR 387,813', 'MONEY')]"
Kavya Iyer,HDFC Bank,7258326,"A home loan application for INR 7,258,326 has been filed by Kavya Iyer of Hyderabad. The applicant referenced a recent job change as context for this request. A waiver on processing fees has been requested given their banking history. This is stated to be their first loan application with the bank.","[('INR 7,258,326', 'MONEY'), ('Kavya Iyer', 'PERSON'), ('Hyderabad', 'GPE')]"
